Date,Open,High,Low,Price,Volume,Daily_Return,Price_Change,Price_Range,MA_7,MA_30,MA_90,Volatility_30,Day_of_Week,Month,Year,Quarter
04/09/1997,15.43,15.59,15.3,15.56,2895109,0.43,0.13,0.29,15.25,16.13,15.73,2.33,Thursday,9,1997,3
05/09/1997,15.56,15.73,15.48,15.53,2566884,-0.22,-0.03,0.25,15.3,16.08,15.74,2.26,Friday,9,1997,3
08/09/1997,15.49,15.8,15.46,15.78,3893008,1.59,0.29,0.34,15.42,16.03,15.76,2.22,Monday,9,1997,3
09/09/1997,15.71,15.77,15.59,15.66,3521501,-0.75,-0.05,0.18,15.55,15.96,15.77,2.21,Tuesday,9,1997,3
10/09/1997,15.68,15.9,15.26,15.26,15898489,-2.54,-0.41,0.64,15.54,15.88,15.77,2.2,Wednesday,9,1997,3
11/09/1997,15.12,15.37,14.89,14.89,5411498,-2.46,-0.23,0.49,15.45,15.8,15.76,2.1,Thursday,9,1997,3
12/09/1997,14.84,15.03,14.24,14.25,7912257,-4.25,-0.58,0.78,15.28,15.72,15.76,2.16,Friday,9,1997,3
15/09/1997,14.53,14.58,14.22,14.4,7046609,1.02,-0.13,0.36,15.11,15.66,15.75,2.17,Monday,9,1997,3
16/09/1997,14.39,14.66,14.33,14.63,7317124,1.59,0.24,0.32,14.98,15.59,15.74,2.18,Tuesday,9,1997,3
17/09/1997,14.75,15.06,14.62,14.9,7413307,1.88,0.16,0.44,14.86,15.53,15.74,2.22,Wednesday,9,1997,3
18/09/1997,14.95,15.07,14.72,14.88,4132263,-0.19,-0.07,0.35,14.74,15.47,15.74,2.22,Thursday,9,1997,3
19/09/1997,14.91,15.18,14.81,15.07,5713272,1.32,0.16,0.36,14.72,15.43,15.74,2.23,Friday,9,1997,3
22/09/1997,15.14,15.67,15.13,15.63,5266021,3.68,0.49,0.54,14.82,15.4,15.75,2.34,Monday,9,1997,3
23/09/1997,15.7,15.79,15.53,15.54,3582818,-0.57,-0.16,0.26,15.01,15.36,15.76,2.31,Tuesday,9,1997,3
24/09/1997,15.54,16.21,15.48,16.15,7783612,3.93,0.61,0.73,15.26,15.35,15.78,2.39,Wednesday,9,1997,3
25/09/1997,16.09,16.29,16.06,16.13,6538042,-0.1,0.04,0.24,15.47,15.36,15.79,2.37,Thursday,9,1997,3
26/09/1997,15.94,16.08,15.87,16.08,3853333,-0.31,0.14,0.21,15.64,15.38,15.8,2.22,Friday,9,1997,3
29/09/1997,15.96,16.11,15.86,15.99,1339348,-0.56,0.03,0.26,15.8,15.41,15.82,2.22,Monday,9,1997,3
30/09/1997,16.06,16.43,16.06,16.17,5187872,1.16,0.11,0.36,15.95,15.41,15.83,2.05,Tuesday,9,1997,3
01/10/1997,16.01,16.45,16.01,16.45,3414497,1.7,0.44,0.44,16.07,15.42,15.84,2.07,Wednesday,10,1997,4
02/10/1997,16.48,16.57,16.14,16.23,4070947,-1.33,-0.25,0.43,16.17,15.42,15.86,2.07,Thursday,10,1997,4
06/10/1997,16.24,16.28,16.09,16.14,3580413,-0.59,-0.11,0.18,16.17,15.44,15.87,1.93,Monday,10,1997,4
07/10/1997,16.12,16.12,15.68,15.84,4209210,-1.84,-0.29,0.45,16.13,15.45,15.88,1.96,Tuesday,10,1997,4
08/10/1997,15.98,16.05,15.24,15.31,6623404,-3.36,-0.67,0.81,16.02,15.46,15.88,1.98,Wednesday,10,1997,4
09/10/1997,15.25,15.6,14.98,15.21,6447870,-0.66,-0.04,0.62,15.91,15.45,15.89,1.98,Thursday,10,1997,4
10/10/1997,15.33,15.4,15.12,15.12,4290965,-0.55,-0.21,0.28,15.76,15.46,15.89,1.93,Friday,10,1997,4
13/10/1997,15.25,15.54,15.23,15.32,2892704,1.33,0.07,0.31,15.59,15.48,15.89,1.94,Monday,10,1997,4
14/10/1997,15.45,15.45,15.02,15.04,3409688,-1.86,-0.41,0.44,15.42,15.47,15.89,1.87,Tuesday,10,1997,4
15/10/1997,14.96,15.21,14.89,15,5278044,-0.26,0.04,0.32,15.26,15.45,15.88,1.85,Wednesday,10,1997,4
16/10/1997,15.04,15.17,14.89,15.16,4260908,1.05,0.12,0.28,15.16,15.44,15.88,1.86,Thursday,10,1997,4
17/10/1997,15.06,15.11,14.68,14.84,5174647,-2.07,-0.22,0.43,15.1,15.42,15.88,1.89,Friday,10,1997,4
20/10/1997,14.86,14.93,14.56,14.8,3763161,-0.3,-0.07,0.37,15.04,15.39,15.87,1.89,Monday,10,1997,4
21/10/1997,14.91,15.16,14.81,15.11,3483028,2.08,0.19,0.35,15.04,15.37,15.87,1.91,Tuesday,10,1997,4
22/10/1997,15.06,15.31,14.85,14.85,5954932,-1.7,-0.21,0.46,14.97,15.35,15.86,1.93,Wednesday,10,1997,4
23/10/1997,14.84,14.84,13.94,14.06,9546166,-5.32,-0.78,0.9,14.83,15.31,15.85,2.11,Thursday,10,1997,4
24/10/1997,14.2,14.7,14.16,14.37,5142185,2.23,0.17,0.53,14.74,15.29,15.84,2.11,Friday,10,1997,4
27/10/1997,14.02,14.22,13.69,13.74,6212222,-4.36,-0.28,0.53,14.54,15.27,15.82,2.12,Monday,10,1997,4
28/10/1997,12.76,12.98,12.05,12.76,14952855,-7.13,0,0.92,14.24,15.22,15.8,2.47,Tuesday,10,1997,4
29/10/1997,13.04,13.57,13.01,13.22,7128365,3.6,0.18,0.56,14.02,15.17,15.77,2.55,Wednesday,10,1997,4
30/10/1997,12.83,12.97,12.33,12.75,9498075,-3.6,-0.08,0.64,13.68,15.1,15.74,2.58,Thursday,10,1997,4
31/10/1997,12.82,13.27,12.65,12.97,7919471,1.71,0.15,0.62,13.41,15.03,15.71,2.61,Friday,10,1997,4
03/11/1997,13.16,13.49,13.16,13.4,5134972,3.37,0.25,0.34,13.32,14.98,15.68,2.68,Monday,11,1997,4
04/11/1997,13.49,13.63,13.12,13.13,4741823,-2.01,-0.36,0.52,13.14,14.9,15.65,2.59,Tuesday,11,1997,4
05/11/1997,13.29,13.48,13.13,13.16,3795623,0.17,-0.13,0.35,13.06,14.82,15.62,2.59,Wednesday,11,1997,4
06/11/1997,13.12,13.21,12.85,12.96,2581312,-1.53,-0.17,0.35,13.08,14.71,15.58,2.46,Thursday,11,1997,4
07/11/1997,12.76,12.76,12.37,12.54,6479130,-3.2,-0.22,0.39,12.99,14.59,15.54,2.5,Friday,11,1997,4
10/11/1997,12.54,12.61,12.23,12.28,4674495,-2.05,-0.26,0.38,12.92,14.46,15.5,2.5,Monday,11,1997,4
11/11/1997,12.21,12.51,12.18,12.46,7012945,1.46,0.26,0.34,12.85,14.35,15.45,2.54,Tuesday,11,1997,4
12/11/1997,12.24,12.47,12.17,12.43,5635123,-0.27,0.19,0.3,12.71,14.22,15.41,2.51,Wednesday,11,1997,4
13/11/1997,12.32,12.85,12.32,12.78,5397070,2.84,0.46,0.53,12.66,14.1,15.37,2.56,Thursday,11,1997,4
14/11/1997,12.88,13.15,12.49,12.5,6777297,-2.23,-0.38,0.66,12.56,13.97,15.33,2.57,Friday,11,1997,4
17/11/1997,12.85,13.18,12.84,13.15,5881592,5.24,0.3,0.34,12.59,13.88,15.3,2.8,Monday,11,1997,4
18/11/1997,13.13,13.32,13.06,13.18,4165927,0.21,0.04,0.26,12.68,13.79,15.26,2.8,Tuesday,11,1997,4
19/11/1997,12.99,13.36,12.88,13.26,3575604,0.64,0.27,0.48,12.82,13.72,15.22,2.76,Wednesday,11,1997,4
20/11/1997,13.38,13.47,13.25,13.31,4240469,0.38,-0.07,0.22,12.94,13.66,15.17,2.76,Thursday,11,1997,4
21/11/1997,13.49,13.6,13.35,13.39,4938999,0.59,-0.1,0.26,13.08,13.6,15.13,2.77,Friday,11,1997,4
24/11/1997,13.44,13.44,12.88,12.94,2908334,-3.34,-0.49,0.55,13.11,13.52,15.09,2.8,Monday,11,1997,4
25/11/1997,12.88,13.23,12.88,13.2,871658,1.95,0.32,0.35,13.21,13.46,15.05,2.82,Tuesday,11,1997,4
26/11/1997,13.38,13.9,13.38,13.88,1917649,5.22,0.5,0.52,13.31,13.42,15.02,3,Wednesday,11,1997,4
27/11/1997,14,14.17,13.98,13.99,896906,0.77,-0.01,0.19,13.43,13.38,14.99,3,Thursday,11,1997,4
28/11/1997,14.04,14.06,13.8,14.05,964234,0.44,0.02,0.26,13.54,13.35,14.97,2.98,Friday,11,1997,4
01/12/1997,14.16,14.65,14.16,14.61,1763756,3.98,0.45,0.48,13.72,13.35,14.94,3.07,Monday,12,1997,4
02/12/1997,14.65,14.7,14.39,14.42,1209501,-1.3,-0.22,0.31,13.87,13.33,14.91,3.06,Tuesday,12,1997,4
03/12/1997,14.41,14.45,14.27,14.27,902918,-1.05,-0.13,0.18,14.06,13.31,14.87,3.05,Wednesday,12,1997,4
04/12/1997,14.34,14.5,14.2,14.33,1235952,0.43,-0.01,0.3,14.22,13.32,14.83,2.88,Thursday,12,1997,4
05/12/1997,14.25,14.39,14.14,14.33,923357,0,0.08,0.25,14.29,13.31,14.8,2.85,Friday,12,1997,4
08/12/1997,14.33,14.43,14.27,14.33,759846,0,0,0.17,14.34,13.33,14.78,2.73,Monday,12,1997,4
09/12/1997,14.33,14.39,14.09,14.2,434025,-0.94,-0.13,0.3,14.36,13.38,14.75,2.37,Tuesday,12,1997,4
10/12/1997,14.22,14.3,14.02,14.02,367900,-1.26,-0.2,0.29,14.27,13.41,14.72,2.31,Wednesday,12,1997,4
11/12/1997,13.67,13.85,13.58,13.76,978662,-1.88,0.08,0.27,14.18,13.44,14.69,2.23,Thursday,12,1997,4
12/12/1997,13.73,13.84,13.61,13.67,617976,-0.65,-0.06,0.23,14.09,13.47,14.66,2.22,Friday,12,1997,4
15/12/1997,13.77,13.9,13.72,13.83,694922,1.19,0.06,0.18,14.02,13.48,14.63,2.15,Monday,12,1997,4
16/12/1997,13.96,14.11,13.77,14.09,989483,1.86,0.12,0.34,13.98,13.51,14.6,2.13,Tuesday,12,1997,4
17/12/1997,14.05,14.32,14,14.05,1074845,-0.24,0,0.32,13.94,13.54,14.57,2.13,Wednesday,12,1997,4
18/12/1997,14,14.15,13.83,13.92,801926,-0.96,-0.08,0.32,13.9,13.57,14.55,2.12,Thursday,12,1997,4
19/12/1997,13.59,13.63,12.92,12.97,1685607,-6.8,-0.62,0.71,13.75,13.59,14.51,2.4,Friday,12,1997,4
22/12/1997,13.1,13.32,12.69,13.32,946200,2.68,0.22,0.64,13.69,13.62,14.49,2.41,Monday,12,1997,4
23/12/1997,13.36,13.64,13.36,13.64,703338,2.4,0.28,0.28,13.69,13.66,14.47,2.43,Tuesday,12,1997,4
29/12/1997,13.49,13.99,13.44,13.9,928166,1.89,0.4,0.55,13.7,13.71,14.45,2.45,Monday,12,1997,4
30/12/1997,14.01,14.27,14.01,14.11,680495,1.53,0.1,0.26,13.7,13.75,14.43,2.41,Tuesday,12,1997,4
02/01/1998,14.34,14.75,14.34,14.75,1213108,4.56,0.41,0.41,13.8,13.83,14.41,2.48,Friday,1,1998,1
05/01/1998,14.67,15.09,14.67,15.08,1813050,2.24,0.41,0.43,13.97,13.89,14.4,2.34,Monday,1,1998,1
06/01/1998,15.12,15.17,14.77,14.91,1173433,-1.11,-0.2,0.4,14.24,13.95,14.4,2.36,Tuesday,1,1998,1
07/01/1998,14.88,15.06,14.75,14.89,1278032,-0.15,0.01,0.31,14.47,14.01,14.39,2.36,Wednesday,1,1998,1
08/01/1998,15,15,14.39,14.4,1187860,-3.31,-0.6,0.62,14.58,14.04,14.38,2.46,Thursday,1,1998,1
09/01/1998,14.29,14.42,13.94,14.02,1488432,-2.64,-0.27,0.48,14.6,14.06,14.37,2.51,Friday,1,1998,1
12/01/1998,13.37,13.76,13.3,13.66,1150589,-2.56,0.29,0.46,14.53,14.09,14.36,2.48,Monday,1,1998,1
13/01/1998,13.87,13.92,13.58,13.58,1202288,-0.57,-0.29,0.34,14.36,14.1,14.34,2.46,Tuesday,1,1998,1
14/01/1998,13.77,13.78,13.57,13.6,762250,0.16,-0.17,0.21,14.15,14.09,14.32,2.27,Wednesday,1,1998,1
15/01/1998,13.5,13.7,13.4,13.58,619178,-0.16,0.08,0.3,13.96,14.08,14.3,2.26,Thursday,1,1998,1
16/01/1998,13.92,14.05,13.86,14.05,1210704,3.46,0.13,0.2,13.84,14.08,14.28,2.35,Friday,1,1998,1
19/01/1998,14.28,14.32,13.92,14,1347764,-0.4,-0.28,0.4,13.79,14.06,14.27,2.23,Monday,1,1998,1
20/01/1998,13.98,14.11,13.84,13.9,1048395,-0.72,-0.08,0.27,13.77,14.04,14.25,2.22,Tuesday,1,1998,1
21/01/1998,13.99,14.04,13.66,13.67,985876,-1.61,-0.31,0.38,13.77,14.02,14.22,2.23,Wednesday,1,1998,1
22/01/1998,13.49,13.57,13.22,13.52,1591829,-1.15,0.02,0.35,13.76,13.99,14.2,2.24,Thursday,1,1998,1
23/01/1998,13.49,13.58,13.32,13.39,825971,-0.91,-0.1,0.26,13.73,13.96,14.19,2.24,Friday,1,1998,1
26/01/1998,13.38,13.49,13.12,13.44,1088070,0.38,0.06,0.37,13.71,13.93,14.18,2.24,Monday,1,1998,1
27/01/1998,13.48,13.5,13.3,13.43,1258795,-0.12,-0.06,0.2,13.62,13.9,14.17,2.24,Tuesday,1,1998,1
28/01/1998,13.55,13.99,13.54,13.73,1938088,2.29,0.18,0.45,13.58,13.9,14.16,2.27,Wednesday,1,1998,1
29/01/1998,13.86,14.25,13.77,14.16,1813050,3.14,0.3,0.48,13.62,13.91,14.15,2.32,Thursday,1,1998,1
30/01/1998,14.2,14.42,14.15,14.33,1434329,1.19,0.13,0.26,13.72,13.93,14.14,2.32,Friday,1,1998,1
02/02/1998,14.39,14.55,14.31,14.51,1151791,1.25,0.12,0.24,13.86,13.95,14.14,2.32,Monday,2,1998,1
03/02/1998,14.53,14.89,14.4,14.81,1905626,2.08,0.29,0.49,14.06,13.98,14.13,2.33,Tuesday,2,1998,1
04/02/1998,14.94,15.06,14.5,14.65,2494747,-1.1,-0.29,0.56,14.23,14,14.12,2.34,Wednesday,2,1998,1
05/02/1998,14.57,14.94,14.52,14.55,1581008,-0.69,-0.02,0.41,14.39,14.02,14.1,2.33,Thursday,2,1998,1
06/02/1998,14.67,14.72,14.5,14.59,854826,0.27,-0.08,0.22,14.52,14.07,14.08,1.92,Friday,2,1998,1
09/02/1998,14.74,14.98,14.38,14.41,1632707,-1.23,-0.32,0.6,14.55,14.11,14.07,1.9,Monday,2,1998,1
10/02/1998,14.43,14.52,14.32,14.44,1118127,0.23,0.01,0.21,14.57,14.14,14.05,1.86,Tuesday,2,1998,1
11/02/1998,14.5,14.69,14.39,14.51,1689214,0.43,0.01,0.3,14.57,14.16,14.03,1.83,Wednesday,2,1998,1
12/02/1998,14.52,14.79,14.52,14.52,1266009,0.12,0,0.27,14.53,14.17,14.01,1.81,Thursday,2,1998,1
13/02/1998,14.62,14.66,14.47,14.49,1000303,-0.23,-0.13,0.19,14.5,14.16,13.99,1.6,Friday,2,1998,1
16/02/1998,14.48,14.7,14.48,14.67,627594,1.24,0.19,0.22,14.52,14.15,13.97,1.56,Monday,2,1998,1
17/02/1998,14.72,15.17,14.72,15.16,3485432,3.32,0.44,0.45,14.6,14.16,13.96,1.67,Tuesday,2,1998,1
18/02/1998,15.16,15.38,15.09,15.17,2792915,0.11,0.01,0.29,14.71,14.17,13.96,1.67,Wednesday,2,1998,1
19/02/1998,15.23,15.27,14.89,14.98,1269616,-1.25,-0.25,0.38,14.79,14.18,13.96,1.56,Thursday,2,1998,1
20/02/1998,14.96,15.11,14.96,15.03,822364,0.34,0.07,0.15,14.86,14.22,13.96,1.47,Friday,2,1998,1
23/02/1998,15.17,15.47,15.16,15.19,1731294,1.08,0.02,0.32,14.96,14.27,13.96,1.38,Monday,2,1998,1
24/02/1998,15.16,15.34,15.12,15.28,1286448,0.55,0.12,0.22,15.07,14.33,13.96,1.37,Tuesday,2,1998,1
25/02/1998,15.32,15.61,15.16,15.6,2227839,2.09,0.28,0.45,15.2,14.39,13.97,1.4,Wednesday,2,1998,1
26/02/1998,15.68,16.19,15.65,16.14,3015338,3.45,0.46,0.54,15.34,14.48,13.98,1.5,Thursday,2,1998,1
27/02/1998,16.37,16.84,16.35,16.56,3214918,2.6,0.18,0.49,15.54,14.56,14,1.45,Friday,2,1998,1
02/03/1998,16.62,16.93,16.61,16.79,2451465,1.42,0.17,0.32,15.8,14.65,14.02,1.45,Monday,3,1998,1
03/03/1998,16.77,17.17,16.66,17.05,3307494,1.57,0.28,0.52,16.09,14.76,14.04,1.43,Tuesday,3,1998,1
04/03/1998,17.11,17.64,17.08,17.27,3902626,1.25,0.16,0.56,16.38,14.88,14.07,1.37,Wednesday,3,1998,1
05/03/1998,17.13,17.43,16.74,17.39,3974764,0.71,0.26,0.69,16.68,15.01,14.11,1.32,Thursday,3,1998,1
06/03/1998,17.52,18.08,17.41,17.86,4531423,2.7,0.34,0.67,17.01,15.16,14.14,1.32,Friday,3,1998,1
09/03/1998,17.92,18.58,17.86,18.55,3490242,3.89,0.63,0.72,17.35,15.33,14.2,1.42,Monday,3,1998,1
10/03/1998,18.53,18.65,18.09,18.36,2263908,-1.06,-0.17,0.56,17.61,15.49,14.26,1.45,Tuesday,3,1998,1
11/03/1998,19.32,19.53,18.14,18.36,5023159,0.03,-0.95,1.39,17.83,15.65,14.32,1.44,Wednesday,3,1998,1
12/03/1998,18.48,18.48,17.86,18.22,2506770,-0.76,-0.25,0.62,18,15.78,14.38,1.42,Thursday,3,1998,1
13/03/1998,18.34,18.39,17.96,18.03,1627897,-1.08,-0.31,0.43,18.11,15.91,14.43,1.46,Friday,3,1998,1
16/03/1998,18.08,18.25,17.99,18.18,1339348,0.87,0.1,0.26,18.22,16.03,14.49,1.46,Monday,3,1998,1
17/03/1998,18.68,18.88,18.64,18.71,1719271,2.89,0.03,0.24,18.35,16.16,14.55,1.49,Tuesday,3,1998,1
18/03/1998,18.73,18.87,18.36,18.58,1712058,-0.72,-0.15,0.5,18.35,16.29,14.61,1.48,Wednesday,3,1998,1
19/03/1998,18.69,18.77,18.58,18.58,1044788,0,-0.12,0.19,18.38,16.42,14.67,1.46,Thursday,3,1998,1
20/03/1998,18.71,19.11,18.69,19.01,1952515,2.32,0.3,0.43,18.47,16.57,14.74,1.48,Friday,3,1998,1
23/03/1998,19.26,19.34,18.77,19.26,1789004,1.33,0,0.58,18.62,16.73,14.82,1.42,Monday,3,1998,1
24/03/1998,19.12,19.48,19.07,19.43,1976561,0.87,0.31,0.41,18.82,16.9,14.9,1.42,Tuesday,3,1998,1
25/03/1998,19.54,19.63,19.39,19.49,2285549,0.35,-0.04,0.24,19.01,17.06,14.98,1.42,Wednesday,3,1998,1
26/03/1998,19.47,19.47,18.86,19.07,2083565,-2.15,-0.4,0.61,19.06,17.22,15.05,1.52,Thursday,3,1998,1
27/03/1998,19.09,19.38,18.93,19.13,1900817,0.26,0.03,0.45,19.14,17.37,15.12,1.51,Friday,3,1998,1
30/03/1998,19.23,19.27,18.76,19.05,983471,-0.41,-0.18,0.52,19.21,17.52,15.19,1.53,Monday,3,1998,1
31/03/1998,19.19,19.24,18.81,19.06,1601447,0.09,-0.13,0.43,19.21,17.65,15.25,1.47,Tuesday,3,1998,1
01/04/1998,19.04,19.34,18.98,19.17,1460779,0.56,0.13,0.36,19.2,17.78,15.32,1.46,Wednesday,4,1998,2
02/04/1998,19.15,19.65,19.15,19.51,2834995,1.75,0.36,0.5,19.21,17.93,15.39,1.42,Thursday,4,1998,2
03/04/1998,19.66,20.47,19.65,20.47,3543142,4.97,0.81,0.82,19.35,18.11,15.46,1.6,Friday,4,1998,2
06/04/1998,20.54,21.38,20.51,21.35,3182456,4.29,0.82,0.87,19.68,18.32,15.56,1.7,Monday,4,1998,2
07/04/1998,21.33,21.5,20.88,21.1,2397362,-1.21,-0.24,0.62,19.96,18.51,15.65,1.75,Tuesday,4,1998,2
08/04/1998,21.26,21.43,20.56,20.69,2660663,-1.94,-0.58,0.87,20.19,18.68,15.72,1.83,Wednesday,4,1998,2
09/04/1998,20.6,21.46,20.45,21.22,3041788,2.6,0.62,1.01,20.5,18.85,15.8,1.79,Thursday,4,1998,2
14/04/1998,21.47,22.17,21.47,21.83,3332742,2.88,0.37,0.71,20.88,19.03,15.89,1.8,Tuesday,4,1998,2
15/04/1998,21.99,22.13,21.35,21.43,1974156,-1.85,-0.56,0.78,21.16,19.18,15.96,1.87,Wednesday,4,1998,2
16/04/1998,21.5,21.63,20.95,21.27,2043889,-0.73,-0.22,0.68,21.27,19.32,16.04,1.89,Thursday,4,1998,2
17/04/1998,21.22,21.32,20.78,21.06,1992191,-1,-0.16,0.54,21.23,19.45,16.12,1.91,Friday,4,1998,2
20/04/1998,21.32,21.43,20.83,20.92,1673584,-0.69,-0.4,0.6,21.2,19.57,16.19,1.93,Monday,4,1998,2
21/04/1998,20.97,21,20.36,20.6,2233851,-1.5,-0.36,0.64,21.19,19.66,16.26,1.93,Tuesday,4,1998,2
22/04/1998,20.49,20.72,20.26,20.35,1443947,-1.25,-0.15,0.46,21.07,19.72,16.33,1.84,Wednesday,4,1998,2
23/04/1998,20.36,20.41,19.74,20.27,2526007,-0.39,-0.09,0.68,20.84,19.78,16.39,1.83,Thursday,4,1998,2
24/04/1998,20.16,20.3,19.88,20.23,1964538,-0.19,0.07,0.43,20.67,19.84,16.46,1.83,Friday,4,1998,2
27/04/1998,20.05,20.28,19.63,19.68,2150893,-2.71,-0.37,0.65,20.44,19.89,16.53,1.9,Monday,4,1998,2
28/04/1998,19.82,19.98,19.63,19.81,2096790,0.65,-0.01,0.35,20.26,19.95,16.6,1.89,Tuesday,4,1998,2
29/04/1998,19.82,20,19.62,19.72,1787802,-0.45,-0.1,0.38,20.09,20,16.66,1.89,Wednesday,4,1998,2
30/04/1998,19.82,20.09,19.53,19.91,1754138,0.99,0.1,0.56,19.99,20.04,16.73,1.83,Thursday,4,1998,2
04/05/1998,20.09,20.54,20.04,20.42,2625796,2.56,0.34,0.5,20.01,20.1,16.8,1.87,Monday,5,1998,2
05/05/1998,20.47,20.49,19.96,19.98,2313202,-2.17,-0.49,0.53,19.96,20.15,16.86,1.92,Tuesday,5,1998,2
06/05/1998,20.94,22.14,20.59,21.66,10640248,8.38,0.72,1.55,20.17,20.24,16.96,2.4,Wednesday,5,1998,2
07/05/1998,22.17,24.3,22.17,22.39,12413623,3.41,0.22,2.13,20.56,20.34,17.06,2.46,Thursday,5,1998,2
08/05/1998,21.89,23.57,21.89,22.08,10000631,-1.4,0.19,1.68,20.88,20.43,17.16,2.48,Friday,5,1998,2
11/05/1998,22.52,22.85,22.26,22.34,5472814,1.17,-0.18,0.59,21.26,20.53,17.25,2.49,Monday,5,1998,2
12/05/1998,22.17,22.32,21.67,21.75,4264515,-2.66,-0.43,0.65,21.52,20.62,17.33,2.51,Tuesday,5,1998,2
13/05/1998,21.58,21.89,21.25,21.27,6120848,-2.16,-0.3,0.64,21.64,20.69,17.41,2.55,Wednesday,5,1998,2
14/05/1998,21.72,21.9,21.37,21.58,5231155,1.45,-0.14,0.53,21.87,20.77,17.48,2.55,Thursday,5,1998,2
15/05/1998,21.59,21.64,21.33,21.44,3409688,-0.65,-0.15,0.31,21.84,20.85,17.55,2.56,Friday,5,1998,2
18/05/1998,21.5,21.53,21,21.03,3487837,-1.93,-0.47,0.54,21.64,20.91,17.62,2.6,Monday,5,1998,2
19/05/1998,21.08,21.57,21.08,21.5,4572301,2.24,0.41,0.49,21.56,20.98,17.7,2.61,Tuesday,5,1998,2
20/05/1998,21.5,22.15,21.42,21.75,5980180,1.15,0.25,0.73,21.47,21.02,17.78,2.46,Wednesday,5,1998,2
22/05/1998,21.78,21.94,21.5,21.54,4737014,-0.93,-0.24,0.44,21.45,21.03,17.87,2.35,Friday,5,1998,2
25/05/1998,21.61,22.2,21.55,22.13,4194782,2.7,0.52,0.65,21.57,21.06,17.97,2.39,Monday,5,1998,2
26/05/1998,22.28,22.61,22.17,22.23,7348384,0.46,-0.06,0.44,21.66,21.11,18.06,2.35,Tuesday,5,1998,2
27/05/1998,21.95,22.24,21.83,21.83,8549469,-1.76,-0.11,0.4,21.71,21.13,18.15,2.34,Wednesday,5,1998,2
28/05/1998,19.6,20.93,19.6,19.86,17710904,-9.03,0.27,1.33,21.55,21.07,18.22,2.81,Thursday,5,1998,2
29/05/1998,20.07,20.38,19.91,19.91,6063138,0.25,-0.15,0.46,21.32,21.02,18.28,2.8,Friday,5,1998,2
02/06/1998,19.8,20.01,19.73,19.76,2473106,-0.76,-0.03,0.28,21.04,20.97,18.35,2.8,Tuesday,6,1998,2
03/06/1998,19.82,20.21,19.72,19.97,3921863,1.05,0.15,0.49,20.81,20.93,18.42,2.81,Wednesday,6,1998,2
04/06/1998,19.9,19.96,19.67,19.72,2512781,-1.23,-0.18,0.29,20.47,20.89,18.49,2.81,Thursday,6,1998,2
05/06/1998,19.93,20.24,19.92,20.21,3100700,2.47,0.28,0.32,20.18,20.88,18.56,2.84,Friday,6,1998,2
08/06/1998,20.47,20.61,20.32,20.39,2960634,0.89,-0.08,0.29,19.98,20.88,18.64,2.83,Monday,6,1998,2
09/06/1998,20.49,20.55,20.13,20.17,2682905,-1.1,-0.32,0.41,20.02,20.88,18.72,2.84,Tuesday,6,1998,2
10/06/1998,20.14,20.42,19.95,20.3,2518793,0.64,0.15,0.48,20.07,20.88,18.79,2.84,Wednesday,6,1998,2
12/06/1998,19.73,19.93,19.28,19.35,3241969,-4.63,-0.38,0.65,20.02,20.87,18.85,2.93,Friday,6,1998,2
15/06/1998,19.48,19.48,18.98,19.05,2200788,-1.56,-0.43,0.5,19.88,20.84,18.9,2.94,Monday,6,1998,2
16/06/1998,18.81,19.04,18.7,18.81,3887598,-1.26,0,0.34,19.75,20.81,18.95,2.94,Tuesday,6,1998,2
17/06/1998,19.02,19.35,18.96,19.18,3079059,1.96,0.16,0.39,19.61,20.79,19,2.96,Wednesday,6,1998,2
18/06/1998,19.31,19.46,18.64,18.77,3428324,-2.16,-0.54,0.81,19.38,20.73,19.04,2.94,Thursday,6,1998,2
19/06/1998,18.86,18.88,18.44,18.51,3707255,-1.37,-0.35,0.45,19.14,20.68,19.09,2.93,Friday,6,1998,2
22/06/1998,18.47,18.68,18.24,18.45,2637819,-0.33,-0.02,0.44,18.87,20.58,19.13,2.44,Monday,6,1998,2
23/06/1998,18.53,18.81,18.36,18.6,5981382,0.82,0.07,0.45,18.77,20.45,19.17,2.34,Tuesday,6,1998,2
24/06/1998,18.81,19.29,18.76,19.21,4821776,3.28,0.4,0.53,18.79,20.35,19.23,2.44,Wednesday,6,1998,2
25/06/1998,19.49,20.11,19.49,19.84,4771881,3.29,0.35,0.62,18.94,20.27,19.29,2.51,Thursday,6,1998,2
26/06/1998,19.74,20.04,19.62,19.71,2590329,-0.68,-0.03,0.43,19.01,20.2,19.34,2.48,Friday,6,1998,2
29/06/1998,19.92,20.18,19.9,19.94,2450864,1.16,0.02,0.29,19.18,20.16,19.4,2.47,Monday,6,1998,2
30/06/1998,20.04,20.06,19.65,19.65,2263908,-1.43,-0.39,0.41,19.34,20.09,19.46,2.46,Tuesday,6,1998,2
01/07/1998,19.76,20,19.65,19.85,2167124,1,0.08,0.35,19.54,20.04,19.51,2.47,Wednesday,7,1998,3
02/07/1998,20.07,20.34,20,20,3072446,0.76,-0.07,0.34,19.74,20.01,19.57,2.45,Thursday,7,1998,3
03/07/1998,20.08,20.49,20.07,20.49,1585216,2.44,0.41,0.41,19.92,19.97,19.63,2.46,Friday,7,1998,3
06/07/1998,20.49,20.55,20.18,20.22,1746323,-1.28,-0.26,0.37,19.98,19.92,19.68,2.45,Monday,7,1998,3
